person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
psid_164,2035,psid,67,1,98740.49961293716,1,2811.6828642724536,26.970450230203056,12.591354226105398
psid_164,2036,psid,67,1,126282.33704728639,0,3251.6762098990343,24.769572911897487,25.158340966057022
psid_164,2037,psid,67,1,115506.01991070018,0,2938.5952413229593,19.63764393082186,17.314310686486532
psid_164,2038,psid,67,1,91304.01029982748,0,2854.547107838014,19.154829959397667,24.878550795738818
psid_165,2028,psid,66,0,57000.39663292765,0,,,
psid_165,2029,psid,66,0,55693.22408561825,0,3080.06767376267,24.969655537316694,33.35385713101522
psid_165,2030,psid,66,0,55451.41562724745,0,3257.897520712822,22.068420737908287,21.91211163055629
psid_165,2031,psid,66,0,56818.30412435268,0,2733.406908031686,19.776339544569964,20.275250657416034
psid_165,2032,psid,66,0,56175.21915950818,0,2952.5076707092844,20.36061998490435,12.281627412013778
psid_165,2033,psid,66,0,57013.12028266462,0,2798.2420254615804,20.753239498917818,24.052211766931606
psid_165,2034,psid,66,0,55269.331470175435,0,3236.8051151580676,22.680939228098598,20.634060720640605
psid_165,2035,psid,66,0,56420.77324378503,0,2839.6137096371076,24.53497160480766,17.84470065113357
psid_165,2036,psid,66,0,68732.93935537989,0,3225.635511136299,23.032164593242346,30.18315086337161
psid_165,2037,psid,66,0,66975.20894804756,0,3008.6085220035793,17.80213389133664,18.769884036110245
psid_165,2038,psid,66,0,58716.39017800416,0,2893.0360457534007,18.38411702232019,24.89893069922459
psid_166,2028,psid,71,0,26079.076428579847,0,,,
psid_166,2029,psid,71,0,22348.482299161307,0,3069.7953417008544,25.035205648458057,35.226182272433725
psid_166,2030,psid,71,0,20354.846579383026,0,3304.1704758759342,21.653205505653776,21.456325641021078
psid_166,2031,psid,71,0,19563.94516196058,0,2657.5008926500154,18.859810926426086,19.964221415213682
psid_166,2032,psid,71,0,18134.478710076302,0,2866.4105220373594,19.68549032610603,11.239296067263528
psid_166,2033,psid,71,0,17968.259154820724,0,2644.9048824705837,19.380445409049774,25.376856526434274
psid_166,2034,psid,71,0,16326.697458859813,0,3234.991191431371,22.036742437710757,21.115412082603015
psid_166,2035,psid,71,0,16417.99133034996,0,2755.3566867144386,24.773683771965207,17.87151252359377
psid_166,2036,psid,71,0,22848.96440671358,0,3195.5737381648137,22.90612655952206,32.1349591646065
psid_166,2037,psid,71,0,22309.57123636589,0,2963.7397582398735,17.75349655884836,19.907976251679703
psid_166,2038,psid,71,0,19916.43390358477,0,2870.0614550308687,17.934996377214482,26.47566610838152
psid_167,2028,psid,71,1,30127.748289379146,1,,,
psid_167,2029,psid,71,1,28610.977912209997,1,3019.7788167583262,28.039879498383048,27.47316521797617
psid_167,2030,psid,71,1,28290.49978987331,1,3312.5990943053444,24.422433783561406,13.483767118013532
psid_167,2031,psid,71,1,28656.01429118392,1,2489.847650682257,20.510256352482163,10.475083291400745
psid_167,2032,psid,71,1,27905.194033226137,1,2840.2424272339026,22.22390723837021,4.336695919200313
psid_167,2033,psid,71,1,28026.991057690106,1,2695.34478417194,22.834778350838963,15.988168350687722
psid_167,2034,psid,71,1,26225.279168662313,1,3226.5208278505766,24.563105651998892,13.711084749680985
psid_167,2035,psid,71,1,25915.34508199346,1,2814.0720016158452,26.747933230114203,11.76716350758036
psid_167,2036,psid,71,1,32273.83305597067,0,3187.7578097082037,24.7183056519875,23.064189226045357
psid_167,2037,psid,71,1,32902.84723808378,0,2992.6407789930668,18.857571706202556,20.92221921960321
psid_167,2038,psid,71,1,31266.5937654796,0,2917.3799638648115,18.34439820741479,25.447066186871716
psid_168,2028,psid,45,0,117800.38741707262,0,,,
psid_168,2029,psid,45,0,114327.11542518066,0,3052.9396172526313,27.270469825566895,36.04735143455295
psid_168,2030,psid,45,0,111635.25455215947,0,3303.9464034071466,22.3994936652007,19.87623502726926
psid_168,2031,psid,45,0,110887.63025444314,0,2599.2866243209373,18.467679388290005,18.153221050981816
psid_168,2032,psid,45,0,102295.9082849143,0,2945.802362315359,21.00752118467455,5.88524597752447
psid_168,2033,psid,45,0,102891.2653193045,0,2767.0282277320907,21.8234935782895,23.278460493415977
psid_168,2034,psid,45,0,95069.03249186266,0,3358.434537235689,24.38682161148029,18.68809558333856
psid_168,2035,psid,45,0,97187.68094481334,0,2861.682543186984,26.1046683825053,14.36900729396056
psid_168,2036,psid,45,0,125609.69767873645,0,3341.7824120617142,23.79804436528389,30.858306936703578
psid_168,2037,psid,45,0,107292.39550736666,0,2971.6438549965337,16.67144603335013,15.809333401412886
psid_168,2038,psid,45,0,83532.63964912202,0,2858.4809598217416,17.7170677379822,23.942405987595027
psid_169,2028,psid,47,1,101034.30747567768,1,,,
psid_169,2029,psid,47,1,95495.07275309079,1,3029.369608155378,27.634602404341756,30.620480587253606
psid_169,2030,psid,47,1,92213.75963730985,1,3320.61615372973,23.970618319901146,16.216055344588618
psid_169,2031,psid,47,1,91801.19770480334,1,2576.2601140484553,20.492861719756675,13.821376839255745
psid_169,2032,psid,47,1,87514.5329228346,1,2889.420245206932,22.12889247171402,5.917534480978862
psid_169,2033,psid,47,1,88133.98637836549,1,2731.720891029809,22.578425862515854,19.467393277928224
psid_169,2034,psid,47,1,84410.92967868707,1,3227.001761326127,24.806982309882187,16.714067512884622
psid_169,2035,psid,47,1,86977.33183232296,1,2830.3304810116124,26.932949413263906,13.012359672258896
psid_169,2036,psid,47,1,108149.01159440861,0,3234.8200205973376,24.939283494262927,24.353413989809695
psid_169,2037,psid,47,1,103782.32931560182,0,2979.4783514031637,19.60625838894274,17.915182030815643
psid_169,2038,psid,47,1,86181.87016473108,0,2902.553351018216,19.38027998427506,24.247389236569738
psid_17,2028,psid,59,0,57018.15635028373,1,,,
psid_17,2029,psid,59,0,54113.39445176692,1,3022.014637569413,28.209833320466572,28.131217380976683
psid_17,2030,psid,59,0,52908.12905422502,1,3258.118162432029,24.384779241297068,14.57776448492871
psid_17,2031,psid,59,0,53290.069342955736,1,2598.9747141873167,21.514989841416522,11.802751527586569
psid_17,2032,psid,59,0,51932.71194973224,1,2880.526563792397,22.663830075545594,5.192873657636234
psid_17,2033,psid,59,0,52447.09944660484,1,2741.073507220294,22.812002243411023,16.758758367620537
psid_17,2034,psid,59,0,50788.57052608714,1,3189.7204210741634,24.679844391866204,14.643769218045135
psid_17,2035,psid,59,0,51795.089820385816,1,2831.493465836025,26.82007475670335,11.96443599980428
psid_17,2036,psid,59,0,61801.94990614387,0,3214.4600931724935,25.125993376791914,22.910128734965344
psid_17,2037,psid,59,0,63919.564855988676,0,2987.201109474457,18.88360434180248,19.56441031017583
psid_17,2038,psid,59,0,59037.67140466517,0,2919.289653954322,18.944902927401575,23.863202228132664
psid_170,2028,psid,44,1,105824.47519508794,0,,,
psid_170,2029,psid,44,1,105036.47546035863,0,3076.4125505406655,26.875240654108225,35.145757216578545
psid_170,2030,psid,44,1,104610.17188623728,0,3312.394087376211,22.46565119543672,20.232926544510537
psid_170,2031,psid,44,1,105267.3613707776,0,2641.3496569148,18.736132236347157,18.475697066450792
psid_170,2032,psid,44,1,98547.9290198927,0,2953.701021595824,21.042340514990006,6.53737216463154
psid_170,2033,psid,44,1,99206.91232351807,0,2778.913548969788,21.775270079818235,23.28219375261359
psid_170,2034,psid,44,1,92301.91679395952,0,3350.299601445944,24.28905774626535,18.970637031025955
psid_170,2035,psid,44,1,94263.46948340467,0,2869.642563125977,25.99311358709958,14.812294198242888
psid_170,2036,psid,44,1,120870.92795052206,0,3339.914093931363,23.82205313215566,30.77150848033306
psid_170,2037,psid,44,1,104632.61272756186,0,2983.7915631048227,16.849499139469387,16.084887439903177
psid_170,2038,psid,44,1,82377.48598657084,0,2869.0777596082,17.807143160295986,23.86722712945238
psid_171,2028,psid,57,0,29380.472643725243,1,,,
psid_171,2029,psid,57,0,27903.61415586682,1,3019.4125940614513,28.010445315853037,27.4810335544063
psid_171,2030,psid,57,0,27603.597091038824,1,3315.5924625977614,24.387167153361688,13.425040236042973
psid_171,2031,psid,57,0,27964.852506301617,1,2482.7749116271484,20.405687760925726,10.426911213869037
psid_171,2032,psid,57,0,27219.380791487343,1,2838.2486117601165,22.147068518835862,4.255296322591436
psid_171,2033,psid,57,0,27349.138093854435,1,2692.986366441204,22.802737231665972,15.982087792467834
psid_171,2034,psid,57,0,25554.543881471465,1,3229.2289463381744,24.540073789162673,13.664299112393952
psid_171,2035,psid,57,0,25238.099383517772,1,2811.8923495082913,26.74148193598053,11.729196263940977
psid_171,2036,psid,57,0,31541.155056355667,0,3187.0231709917252,24.688321051169254,23.12699189668534
psid_171,2037,psid,57,0,32101.929233632727,0,2993.3656426921334,18.846722779447628,20.925535058512477
psid_171,2038,psid,57,0,30501.2040759989,0,2917.80398879961,18.332717803502742,25.473393669371085
psid_172,2028,psid,67,0,48855.39476287241,0,,,
psid_172,2029,psid,67,0,46659.352660052624,0,3075.949707067197,24.87846132113181,34.03989541607373
psid_172,2030,psid,67,0,45742.408812046044,0,3258.495440130176,22.163368572829967,22.464221372208105
psid_172,2031,psid,67,0,46218.240821385676,0,2724.2985559735503,19.862708962185728,20.32323574794106
psid_172,2032,psid,67,0,45321.807916338264,0,2937.2015778726472,20.197255945787276,12.697454830300568
psid_172,2033,psid,67,0,45471.388925298874,0,2777.8802124339136,20.47792642015397,24.432406998833205
psid_172,2034,psid,67,0,43591.09053186542,0,3212.316843674993,22.594921202088994,20.939122460951886
psid_172,2035,psid,67,0,44145.53563404153,0,2826.9102593801626,24.748668988474176,18.080914447681238
psid_172,2036,psid,67,0,53764.94262593689,0,3216.5071769260267,23.19517635649254,30.317280315795763
psid_172,2037,psid,67,0,53216.20184787993,0,2989.5865018011314,17.97394493301261,19.23269488025083
psid_172,2038,psid,67,0,47730.406035928485,0,2877.7168584527158,18.307586841757104,25.594898258376105
psid_173,2028,psid,64,1,44688.193198788904,0,,,
psid_173,2029,psid,64,1,42034.83789333027,0,3074.145741680409,24.841270675645248,34.550646944325685
psid_173,2030,psid,64,1,40828.701094682365,0,3265.1163939867047,22.200563843680293,22.76763527452082
psid_173,2031,psid,64,1,40918.94253745243,0,2718.4970012992812,19.823948413820705,20.524443368518718
psid_173,2032,psid,64,1,39931.31594324221,0,2929.8219307691843,20.158156657546396,12.875985895685211
psid_173,2033,psid,64,1,39799.965186444744,0,2763.6916535369787,20.353488082096415,24.752490828796915
psid_173,2034,psid,64,1,37854.78603326746,0,3204.8627021655616,22.533556228915838,21.194565434785016
psid_173,2035,psid,64,1,38030.57742361794,0,2820.0219296622404,24.87284395287725,18.32087950602665
psid_173,2036,psid,64,1,46597.362427879765,0,3208.336663477464,23.259861728669694,30.615790309833084
psid_173,2037,psid,64,1,46361.668588601184,0,2977.995786362815,17.999439938094714,19.530079591762696
psid_173,2038,psid,64,1,41924.0224565059,0,2877.5888600666476,18.255700599343044,25.90594526314392
psid_174,2028,psid,43,0,49985.132143737996,1,,,
psid_174,2029,psid,43,0,47492.94224029579,1,3025.1857894002083,28.366878024357433,27.96594487053574
psid_174,2030,psid,43,0,46548.30970443146,1,3258.387332234997,24.43043525475748,14.278662085329778
psid_174,2031,psid,43,0,46985.70595131926,1,2588.3630652786283,21.45510471256849,11.304026696360088
psid_174,2032,psid,43,0,45834.742049468216,1,2877.654869259913,22.70285032448211,5.063221331847066
psid_174,2033,psid,43,0,46258.16934165755,1,2737.6858122375393,22.85303901490971,16.439258301970373
psid_174,2034,psid,43,0,44500.92112606092,1,3188.6343007537125,24.65325616845383,14.277003925840477
psid_174,2035,psid,43,0,45066.977272547854,1,2830.996072619166,26.724340609941326,11.72647139038531
psid_174,2036,psid,43,0,53856.916173832666,0,3206.1443097397837,25.06134711614661,22.537093737222097
psid_174,2037,psid,43,0,55778.90692392446,0,2984.0106564036555,18.841125273049244,20.012782588942866
psid_174,2038,psid,43,0,52158.23203709908,0,2914.2968199268826,18.757661128039416,24.226004067892713
psid_175,2028,psid,65,0,16506.177038469265,1,,,
psid_175,2029,psid,65,0,15732.327847819186,1,3014.3196299410533,27.320666449804996,27.37395216855605
psid_175,2030,psid,65,0,15725.057120555179,1,3441.5543976170475,22.880411101440433,11.877023534751999
psid_175,2031,psid,65,0,16257.449459354415,1,2267.5038082828487,17.376061433880444,8.355918978803208
psid_175,2032,psid,65,0,15622.118236362428,1,2797.012010075707,20.09470455699357,1.5646795546584684
psid_175,2033,psid,65,0,15622.493457235265,1,2597.0180346135703,20.74390007323217,15.278628271246237
psid_175,2034,psid,65,0,14004.432436994135,1,3293.461299399017,23.762030330715515,12.762431254897571
psid_175,2035,psid,65,0,13677.493274540091,1,2750.60695795928,26.534519490078672,10.923640876931783
psid_175,2036,psid,65,0,19320.821784829266,0,3187.6648913913195,23.969855134879637,23.71472878399431
psid_175,2037,psid,65,0,19140.103563390825,0,2985.5198293949497,18.491061690451605,20.59754256629435
psid_175,2038,psid,65,0,18134.25653982265,0,2910.0319398920246,18.126740832163417,25.780270791879467
psid_176,2028,psid,70,0,19596.73246560114,1,,,
psid_176,2029,psid,70,0,18666.950042743505,1,3020.2821646827106,27.56159130936447,27.37956321896455
psid_176,2030,psid,70,0,18510.23279152196,1,3400.960668645069,23.368521930618172,12.3859061530758
psid_176,2031,psid,70,0,19020.992330437686,1,2355.7358783731397,18.543960887530574,9.194024026986014
psid_176,2032,psid,70,0,18387.26731609433,1,2811.9787991599355,20.86723118082804,2.5056116142288154
psid_176,2033,psid,70,0,18423.245731541527,1,2633.3242170334242,21.525153398093313,15.68082748119999
psid_176,2034,psid,70,0,16787.360074135064,1,3265.458604710132,24.125028743086755,13.169745123565576
psid_176,2035,psid,70,0,16455.26327038509,1,2771.4801229024806,26.61585188655249,11.157733247080136
psid_176,2036,psid,70,0,22212.99629566112,0,3186.0150412991434,24.17671881566106,23.60543091801606
psid_176,2037,psid,70,0,22125.752505609795,0,2990.9163657489858,18.585161179242426,20.83373619992987
psid_176,2038,psid,70,0,20950.720365326164,0,2913.8853722248023,18.20101410728857,25.716010630732967
psid_177,2028,psid,58,1,68210.68338818804,0,,,
psid_177,2029,psid,58,1,67866.72880479126,0,3079.8405044531355,25.085484985083514,33.25123174874913
psid_177,2030,psid,58,1,68692.60804866666,0,3274.349876743282,22.015365230742024,21.38249385743749
psid_177,2031,psid,58,1,70995.13118636326,0,2730.469348345041,19.416650035813362,20.09843271945976
psid_177,2032,psid,58,1,70225.31784027648,0,2966.7465385370915,20.61976061529801,11.222626139612537
psid_177,2033,psid,58,1,71721.08154155652,0,2805.8279889405817,21.206543241390072,23.900857906772465
psid_177,2034,psid,58,1,69535.52857385008,0,3278.260747942606,23.231398396390304,20.22568661884228
psid_177,2035,psid,58,1,71198.80700067923,0,2860.049309969684,24.975247330030424,17.341100715791903
psid_177,2036,psid,58,1,87603.42406417412,0,3263.5187122392954,23.248256146818576,30.745194919844465
psid_177,2037,psid,58,1,82655.86696010416,0,3013.7292463877584,17.62029750973644,18.293822798204683
psid_177,2038,psid,58,1,69798.3164869881,0,2891.701818075402,18.311675935407095,24.466034895737266
psid_178,2028,psid,68,1,51002.60328930359,1,,,
psid_178,2029,psid,68,1,48451.47029124695,1,3025.263888057406,28.356830645935254,28.007533277182592
psid_178,2030,psid,68,1,47474.80512478296,1,3257.2640105421856,24.416921302232264,14.312250616548223
psid_178,2031,psid,68,1,47898.2595711144,1,2590.3524810124945,21.46756734711756,11.36122983825565
psid_178,2032,psid,68,1,46733.685478381914,1,2877.9979835013596,22.699564819766525,5.078981048035487
psid_178,2033,psid,68,1,47169.04537032441,1,2739.002146330416,22.858294244389356,16.478726722425925
psid_178,2034,psid,68,1,45434.465720562366,1,3188.054071957287,24.652615147451808,14.30146057813434
psid_178,2035,psid,68,1,46063.80462095824,1,2831.6627772561637,26.7428828770414,11.73297152920556
psid_178,2036,psid,68,1,55024.099944192785,0,3208.0827225361836,25.077333461645246,22.58570891875167
psid_178,2037,psid,68,1,56994.483489794264,0,2984.375815175327,18.834362174981653,19.93158174103942
psid_178,2038,psid,68,1,53204.97649010089,0,2915.0812045122784,18.786916825944076,24.195243145068012
psid_179,2028,psid,44,1,70878.34922621262,1,,,
psid_179,2029,psid,44,1,67179.6434326371,1,3017.850034940234,27.71584392602157,28.64795921441321
psid_179,2030,psid,44,1,65305.51391515178,1,3265.2246590154527,24.491732752035684,15.414218094592929
psid_179,2031,psid,44,1,65273.21200597616,1,2597.707641468188,21.34065063032171,12.487214705151047
psid_179,2032,psid,44,1,63323.3635746346,1,2887.9864013936894,22.76726409257808,5.644878141005487
psid_179,2033,psid,44,1,63973.59995308836,1,2749.2568663380875,22.749661454523203,17.532091980813153
psid_179,2034,psid,44,1,62101.21982063736,1,3199.0533431907206,24.694278247620552,15.486832182303727
psid_179,2035,psid,44,1,63780.981634582,1,2828.05605117328,26.854229531077614,12.69945959985104
psid_179,2036,psid,44,1,76846.87514304633,0,3208.679450357309,25.000982581948172,23.374113828703738
psid_179,2037,psid,44,1,78466.41729831182,0,2991.429318462749,19.064493340071174,18.904567008479724
psid_179,2038,psid,44,1,70372.28757733217,0,2926.8907088031388,19.29943053019453,23.77774748583585
psid_18,2028,psid,68,1,48170.92911023825,1,,,
psid_18,2029,psid,68,1,45774.49266523198,1,3025.642750185703,28.379040554422108,27.886156386621156
psid_18,2030,psid,68,1,44897.08524814221,1,3260.150580385828,24.442641861818046,14.230593222705483
psid_18,2031,psid,68,1,45357.56323582241,1,2584.7910002420795,21.433023770106665,11.226279467265572
psid_18,2032,psid,68,1,44223.64524382633,1,2876.797168770313,22.70397455995764,5.029373563186752
psid_18,2033,psid,68,1,44618.34594793242,1,2735.7739681086928,22.83046057376274,16.358109061520633
psid_18,2034,psid,68,1,42823.09054761749,1,3190.4345276710146,24.660999027399303,14.239559477708868
psid_18,2035,psid,68,1,43271.316360091696,1,2829.6111366291425,26.690796927744707,11.715254570331012
psid_18,2036,psid,68,1,51767.06098575545,0,3202.4804132268673,25.02582241785673,22.45516798462009
psid_18,2037,psid,68,1,53593.63454901986,0,2983.731177983866,18.866779172980745,20.15510154418346
psid_18,2038,psid,68,1,50259.09890327066,0,2913.3410419015636,18.70644529129131,24.32978689732982
psid_180,2028,psid,47,0,18542.291220358704,1,,,
psid_180,2029,psid,47,0,17664.251253954877,1,3018.5067026705387,27.494332534431642,27.361152559898326
psid_180,2030,psid,47,0,17545.566258747636,1,3413.2744145574848,23.217107926912725,12.216370626924085
psid_180,2031,psid,47,0,18083.524373827287,1,2330.811561237271,18.20737969615245,8.949805074247232
psid_180,2032,psid,47,0,17451.793954650067,1,2808.842779776181,20.619138095751055,2.1992102404331995
psid_180,2033,psid,47,0,17473.39054901076,1,2624.31375918851,21.324431656233635,15.589723282947732
psid_180,2034,psid,47,0,15864.280521433491,1,3272.4423537875714,24.01856211990464,13.062533638925053
psid_180,2035,psid,47,0,15521.618287843114,1,2764.962916484603,26.588307029081072,11.094100056487497
psid_180,2036,psid,47,0,21225.60750590759,0,3186.549897777643,24.109106880600635,23.650967414888747
psid_180,2037,psid,47,0,21096.880415235213,0,2989.0754150484945,18.556343258414277,20.753479168342572
psid_180,2038,psid,47,0,19977.30361596906,0,2912.7519285112817,18.17957119294633,25.73609337129926
psid_181,2028,psid,69,1,31586.723123140004,1,,,
psid_181,2029,psid,69,1,29993.561503456654,1,3020.2216322490335,28.099172308588717,27.46252208077935
psid_181,2030,psid,69,1,29632.94133054875,1,3306.9281176265613,24.455170475820843,13.58917402201703
psid_181,2031,psid,69,1,30012.475597717683,1,2503.7025364463243,20.692706274982008,10.568630562507973
psid_181,2032,psid,69,1,29249.6877687631,1,2843.570359082743,22.36678418096342,4.481982183011661
psid_181,2033,psid,69,1,29368.54227164535,1,2699.3528162944986,22.855661324085215,16.00158148795787
psid_181,2034,psid,69,1,27547.159263788522,1,3221.8090206633,24.60080236669757,13.776923378806877
psid_181,2035,psid,69,1,27250.17688005487,1,2817.8173718840676,26.744317556049744,11.82286259224373
psid_181,2036,psid,69,1,33709.78441070325,0,3188.167889038791,24.760096357780164,22.956070410358286
psid_181,2037,psid,69,1,34473.81392451992,0,2991.1444418501555,18.87736771896363,20.91624955740012
psid_181,2038,psid,69,1,32758.537784102387,0,2916.6926419941706,18.362798448639204,25.39308190987939
psid_182,2028,psid,45,0,53768.385722627856,0,,,
psid_182,2029,psid,45,0,52132.556561451864,0,3077.9783079847266,24.917139157109474,33.603428856859296
psid_182,2030,psid,45,0,51590.82813488244,0,3254.5558658656596,22.071275811713342,22.122851747920084
psid_182,2031,psid,45,0,52632.845298598186,0,2732.7848686115553,19.853454153448986,20.265202566162174
psid_182,2032,psid,45,0,51867.45890052865,0,2946.7142346027254,20.228221667884508,12.476573968300908
psid_182,2033,psid,45,0,52346.30656249182,0,2791.191808884634,20.595512281791144,24.266402382653645
psid_182,2034,psid,45,0,50576.6464353911,0,3225.900412143988,22.622063380832486,20.76736349366679
psid_182,2035,psid,45,0,51495.00034451218,0,2835.215685091811,24.59797055575146,17.881349624374106
psid_182,2036,psid,45,0,62588.985561152746,0,3221.65581543394,23.081340168428948,30.211966545243605
psid_182,2037,psid,45,0,61438.359234659336,0,3003.6072813302208,17.84124134198417,18.888114552238303
psid_182,2038,psid,45,0,54428.64499032042,0,2884.288380707464,18.369291098966556,25.08475689825122
psid_183,2028,psid,65,1,51690.33128931335,1,,,
psid_183,2029,psid,65,1,49097.94211818047,1,3025.2919233049324,28.3488684903312,28.032315416486803
psid_183,2030,psid,65,1,48097.66951084702,1,3256.5602616663964,24.404802985203595,14.331688143925856
psid_183,2031,psid,65,1,48511.299506276635,1,2591.8168611158967,21.475279733078214,11.409312622890713
psid_183,2032,psid,65,1,47335.67347199088,1,2878.176683652221,22.697039371149902,5.088884878453641
psid_183,2033,psid,65,1,47778.83051127062,1,2739.849986688588,22.85847164069382,16.502485833973417
psid_183,2034,psid,65,1,46058.80260169647,1,3187.993195793928,24.654475087846468,14.325891306684014
psid_183,2035,psid,65,1,46729.15814232413,1,2832.067186683819,26.755039149260973,11.737921044067953
psid_183,2036,psid,65,1,55805.58627997708,0,3209.418148357642,25.084973474266963,22.61338731636479
psid_183,2037,psid,65,1,57806.59887502944,0,2984.6765982881225,18.833684967310163,19.8817082977781
psid_183,2038,psid,65,1,53899.091493651205,0,2915.5992411517086,18.80557227841632,24.178394151554397
psid_184,2028,psid,44,0,60402.420757247455,0,,,
psid_184,2029,psid,44,0,59424.499438976265,0,3081.5091189122923,25.0019150008675,33.231790860886136
psid_184,2030,psid,44,0,59496.58298920051,0,3258.894690338996,22.036972481538097,21.662235540752675
psid_184,2031,psid,44,0,61183.1481500237,0,2729.5942715016495,19.64890233831025,20.25774132852965
psid_184,2032,psid,44,0,60633.30639493196,0,2956.445608165795,20.51910181652555,12.05920936799769
psid_184,2033,psid,44,0,61764.26818541867,0,2802.6121457039912,20.944768738411494,23.945982984223512
psid_184,2034,psid,44,0,59995.837400388154,0,3249.945200318689,22.832522465701864,20.51461514902111
psid_184,2035,psid,44,0,61353.24334192634,0,2843.1475519331007,24.583098650840384,17.740598095518155
psid_184,2036,psid,44,0,74916.6797277724,0,3236.2605163983167,23.074658966508046,30.28624959400378
psid_184,2037,psid,44,0,72390.91333638251,0,3009.551195744002,17.79919868990633,18.640688256260372
psid_184,2038,psid,44,0,62749.015617712095,0,2897.373992897646,18.401091019023127,24.78145149160862
psid_185,2028,psid,67,1,23598.824152459867,0,,,
psid_185,2029,psid,67,1,19809.877758521423,0,3062.153026195823,24.975357250439938,35.35180297593246
psid_185,2030,psid,67,1,17713.148458225623,0,3305.4795032578722,21.501526767892738,21.141460644817702
psid_185,2031,psid,67,1,16864.06970275205,0,2619.6318597571194,18.289961757083944,19.473045914343025
psid_185,2032,psid,67,1,15371.566144231176,0,2823.969910572676,19.071631092603873,10.064190985896243
psid_185,2033,psid,67,1,15163.835311359642,0,2580.1839225782583,18.566608301013716,24.875089495820504
psid_185,2034,psid,67,1,13571.012831933542,0,3233.751302819606,21.561680031799128,20.49057159639156
psid_185,2035,psid,67,1,13767.434376041325,0,2732.137373553316,24.69457889626539,17.56234931090355
psid_185,2036,psid,67,1,20184.13260218132,0,3197.2660405094334,22.72560520965277,32.41115073517606
psid_185,2037,psid,67,1,19650.95855323034,0,2958.215649069851,17.54293966113933,19.80733067535857
psid_185,2038,psid,67,1,17471.963722270633,0,2864.887766813232,17.87214747851288,26.477171125752385
psid_186,2028,psid,59,0,33608.3946636365,1,,,
psid_186,2029,psid,59,0,31903.542717059303,1,3021.329744721853,28.176151421517396,27.426861570303284
psid_186,2030,psid,59,0,31480.447445971266,1,3300.9298841022933,24.485002847755123,13.662995724144544
psid_186,2031,psid,59,0,31896.191350221747,1,2522.7774517362936,20.888446227984716,10.684239900057111
psid_186,2032,psid,59,0,31137.02160499055,1,2849.084856916154,22.508790874967932,4.640161188932069
psid_186,2033,psid,59,0,31242.83718254172,1,2704.6430059587697,22.879093008807033,16.026126953079043
psid_186,2034,psid,59,0,29398.671849451923,1,3216.0667839111684,24.643160631832433,13.846946292272307
psid_186,2035,psid,59,0,29153.162199225808,1,2821.574409319757,26.72140785723301,11.857735789007446
psid_186,2036,psid,59,0,35775.02231182287,0,3188.51220797093,24.811591620915827,22.83305024245699
psid_186,2037,psid,59,0,36720.92780095535,0,2988.905170647792,18.89598399188397,20.882882338145944
psid_186,2038,psid,59,0,34882.35951255204,0,2916.10120433652,18.386862583836063,25.29974682941903
psid_187,2028,psid,61,1,33877.21472310548,1,,,
psid_187,2029,psid,61,1,32160.186388404614,1,3021.540830755921,28.181397672349732,27.422804984407335
psid_187,2030,psid,61,1,31728.09322204361,1,3300.1980606955854,24.48879795872571,13.671306204433861
psid_187,2031,psid,61,1,32148.96267633116,1,2525.226168891103,20.91264286624948,10.698632378774331
psid_187,2032,psid,61,1,31391.392556926265,1,2849.8952209182207,22.525313490583283,4.6596155187364925
psid_187,2033,psid,61,1,31498.227649085868,1,2705.336122129752,22.879429980161447,16.02635714632604
psid_187,2034,psid,61,1,29650.319981501198,1,3215.3999614239942,24.644941396882615,13.85337106020668
psid_187,2035,psid,61,1,29411.505061585172,1,2822.024623182651,26.718097457177155,11.864341063012457
psid_187,2036,psid,61,1,36056.40176092772,0,3188.5649393776507,24.817787431721445,22.816033224675493
psid_187,2037,psid,61,1,37026.71800096717,0,2988.6102243923456,18.89987582737332,20.87150133437846
psid_187,2038,psid,61,1,35170.495405926325,0,2915.9793865374827,18.39545460515306,25.280717360977672
psid_188,2028,psid,45,1,42108.53984846364,0,,,
psid_188,2029,psid,45,1,39177.94895589532,0,3076.149908328025,24.84251925178204,34.70619517028044
psid_188,2030,psid,45,1,37813.52449147367,0,3269.3032179213737,22.1635216179546,22.82771211146646
psid_188,2031,psid,45,1,37712.51396279735,0,2714.2532426349326,19.74398838998449,20.609843622945807
psid_188,2032,psid,45,1,36682.69476885997,0,2925.0205050699647,20.15859375442235,12.911731858503227
psid_188,2033,psid,45,1,36478.53017998597,0,2755.8130549754355,20.305066645263953,25.02748078581647
psid_188,2034,psid,45,1,34525.04144789565,0,3203.3683095505617,22.49402562550371,21.357525691265266
psid_188,2035,psid,45,1,34502.36691637834,0,2814.8563076344567,24.912384283157298,18.38092705874274
psid_188,2036,psid,45,1,42460.10714149294,0,3205.1101220637465,23.278637848720205,30.805998581766012
psid_188,2037,psid,45,1,42330.36012478574,0,2973.190003480683,18.0225773680569,19.782649830684424
psid_188,2038,psid,45,1,38367.40645377073,0,2875.57058413402,18.174862028471377,26.098105497000276
